ts,equity
2019-03-01T21:00:00+00:00,100000.0
2019-03-04T21:00:00+00:00,100000.0
2019-03-05T21:00:00+00:00,100000.0
2019-03-06T21:00:00+00:00,100000.0
2019-03-07T21:00:00+00:00,100000.0
2019-03-08T21:00:00+00:00,100000.0
2019-03-11T20:00:00+00:00,100000.0
2019-03-12T20:00:00+00:00,100000.0
2019-03-13T20:00:00+00:00,100000.0
2019-03-14T20:00:00+00:00,100000.0
2019-03-15T20:00:00+00:00,100000.0
2019-03-18T20:00:00+00:00,100000.0
2019-03-19T20:00:00+00:00,100000.0
2019-03-20T20:00:00+00:00,100000.0
2019-03-21T20:00:00+00:00,100000.0
2019-03-22T20:00:00+00:00,100000.0
2019-03-25T20:00:00+00:00,100000.0
2019-03-26T20:00:00+00:00,100000.0
2019-03-27T20:00:00+00:00,100000.0
2019-03-28T20:00:00+00:00,100000.0
2019-03-29T20:00:00+00:00,100000.0
2019-04-01T20:00:00+00:00,100000.0
2019-04-02T20:00:00+00:00,100000.0
2019-04-03T20:00:00+00:00,100000.0
2019-04-04T20:00:00+00:00,100000.0
2019-04-05T20:00:00+00:00,100000.0
2019-04-08T20:00:00+00:00,100000.0
2019-04-09T20:00:00+00:00,100000.0
2019-04-10T20:00:00+00:00,100000.0
2019-04-11T20:00:00+00:00,100000.0
2019-04-12T20:00:00+00:00,100000.0
2019-04-15T20:00:00+00:00,100000.0
2019-04-16T20:00:00+00:00,100000.0
2019-04-17T20:00:00+00:00,100000.0
2019-04-18T20:00:00+00:00,100000.0
2019-04-22T20:00:00+00:00,100000.0
2019-04-23T20:00:00+00:00,100000.0
2019-04-24T20:00:00+00:00,100000.0
2019-04-25T20:00:00+00:00,100000.0
2019-04-26T20:00:00+00:00,100000.0
2019-04-29T20:00:00+00:00,100000.0
2019-04-30T20:00:00+00:00,100000.0
2019-05-01T20:00:00+00:00,100000.0
2019-05-02T20:00:00+00:00,100000.0
2019-05-03T20:00:00+00:00,100000.0
2019-05-06T20:00:00+00:00,100000.0
2019-05-07T20:00:00+00:00,100000.0
2019-05-08T20:00:00+00:00,100000.0
2019-05-09T20:00:00+00:00,100000.0
2019-05-10T20:00:00+00:00,100000.0
2019-05-13T20:00:00+00:00,100000.0
2019-05-14T20:00:00+00:00,100000.0
2019-05-15T20:00:00+00:00,100000.0
2019-05-16T20:00:00+00:00,100000.0
2019-05-17T20:00:00+00:00,100000.0
2019-05-20T20:00:00+00:00,100000.0
2019-05-21T20:00:00+00:00,100000.0
2019-05-22T20:00:00+00:00,100000.0
2019-05-23T20:00:00+00:00,100000.0
2019-05-24T20:00:00+00:00,100000.0
2019-05-28T20:00:00+00:00,100000.0
